symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-01 00:00:00+00:00,60634.715,60634.715,60634.715,60634.715,0.0,0.0,0.0
BTC/USD,2024-05-01 00:04:00+00:00,60678.45,60678.45,60678.45,60678.45,0.0,0.0,0.0
BTC/USD,2024-05-01 00:05:00+00:00,60676.705,60676.705,60676.705,60676.705,0.0,0.0,0.0
BTC/USD,2024-05-01 00:06:00+00:00,60668.4505,60668.4505,60668.4505,60668.4505,0.0,0.0,0.0
BTC/USD,2024-05-01 00:07:00+00:00,60711.3695,60711.3695,60711.3695,60711.3695,0.0,0.0,0.0
BTC/USD,2024-05-01 00:08:00+00:00,60730.3,60730.3,60730.3,60730.3,0.0,0.0,0.0
BTC/USD,2024-05-01 00:10:00+00:00,60732.7095,60732.7095,60732.7095,60732.7095,0.0,0.0,0.0
BTC/USD,2024-05-01 00:11:00+00:00,60757.35,60757.35,60757.35,60757.35,0.0,0.0,0.0
BTC/USD,2024-05-01 00:12:00+00:00,60739.785,60739.785,60739.785,60739.785,0.0,0.0,0.0
BTC/USD,2024-05-01 00:14:00+00:00,60556.929,60556.929,60556.929,60556.929,0.0,0.0,0.0
BTC/USD,2024-05-01 00:15:00+00:00,60601.277,60630.7,60601.277,60630.7,0.0,0.0,0.0
BTC/USD,2024-05-01 00:16:00+00:00,60591.85,60591.85,60556.695,60556.695,0.0,0.0,0.0
BTC/USD,2024-05-01 00:17:00+00:00,60544.69,60544.69,60544.69,60544.69,0.0,0.0,0.0
BTC/USD,2024-05-01 00:19:00+00:00,60496.361,60496.361,60496.361,60496.361,0.0,0.0,0.0
BTC/USD,2024-05-01 00:21:00+00:00,60438.8555,60438.8555,60438.8555,60438.8555,0.0,0.0,0.0
BTC/USD,2024-05-01 00:22:00+00:00,60420.01,60420.01,60420.01,60420.01,0.0,0.0,0.0
BTC/USD,2024-05-01 00:23:00+00:00,60450.2575,60482.045,60450.2575,60458.7955,0.003217613,1.0,60482.045
BTC/USD,2024-05-01 00:24:00+00:00,60526.1215,60526.1215,60526.1215,60526.1215,0.0,0.0,0.0
BTC/USD,2024-05-01 00:27:00+00:00,60438.4135,60438.4135,60438.4135,60438.4135,0.0,0.0,0.0
BTC/USD,2024-05-01 00:28:00+00:00,60381.839,60381.839,60381.839,60381.839,0.0,0.0,0.0
BTC/USD,2024-05-01 00:29:00+00:00,60353.4,60353.4,60352.885,60352.885,0.0,0.0,0.0
BTC/USD,2024-05-01 00:31:00+00:00,60326.1545,60326.1545,60139.535,60139.535,0.0,0.0,0.0
BTC/USD,2024-05-01 00:32:00+00:00,60163.765,60163.765,60095.414,60095.414,0.0,0.0,0.0
BTC/USD,2024-05-01 00:33:00+00:00,60102.23,60159.8,60102.23,60159.8,0.0,0.0,0.0
BTC/USD,2024-05-01 00:34:00+00:00,60188.45,60260.844,60188.45,60260.844,0.0,0.0,0.0
BTC/USD,2024-05-01 00:35:00+00:00,60313.125,60313.125,60313.125,60313.125,0.0,0.0,0.0
BTC/USD,2024-05-01 00:36:00+00:00,60273.0505,60273.0505,60250.0305,60250.0305,0.0,0.0,0.0
BTC/USD,2024-05-01 00:38:00+00:00,60261.65,60261.65,60261.65,60261.65,0.0,0.0,0.0
BTC/USD,2024-05-01 00:39:00+00:00,60218.5735,60218.5735,60218.5735,60218.5735,0.0,0.0,0.0
BTC/USD,2024-05-01 00:40:00+00:00,60148.7365,60148.7365,60148.7365,60148.7365,0.0,0.0,0.0
BTC/USD,2024-05-01 00:41:00+00:00,60148.85,60148.85,60148.85,60148.85,0.0,0.0,0.0
BTC/USD,2024-05-01 00:42:00+00:00,60194.2,60258.9045,60194.2,60258.9045,0.0,0.0,0.0
BTC/USD,2024-05-01 00:43:00+00:00,60234.406,60250.09,60234.406,60250.09,0.0,0.0,0.0
BTC/USD,2024-05-01 00:44:00+00:00,60284.823,60295.728,60284.823,60295.728,0.0,0.0,0.0
BTC/USD,2024-05-01 00:45:00+00:00,60346.515,60346.515,60346.515,60346.515,0.0,0.0,0.0
BTC/USD,2024-05-01 00:46:00+00:00,60305.245,60305.245,60305.245,60305.245,0.0,0.0,0.0
BTC/USD,2024-05-01 00:49:00+00:00,60278.055,60278.055,60242.39,60242.39,0.0,0.0,0.0
BTC/USD,2024-05-01 00:51:00+00:00,60214.99,60214.99,60214.99,60214.99,0.0,0.0,0.0
BTC/USD,2024-05-01 00:52:00+00:00,60169.7215,60169.7215,60169.7215,60169.7215,0.0,0.0,0.0
BTC/USD,2024-05-01 00:54:00+00:00,60178.55,60178.55,60155.335,60155.335,0.0,0.0,0.0
BTC/USD,2024-05-01 00:56:00+00:00,60172.6085,60172.6085,60172.6085,60172.6085,0.0,0.0,0.0
BTC/USD,2024-05-01 00:57:00+00:00,60181.16,60181.16,60181.16,60181.16,0.0,0.0,0.0
BTC/USD,2024-05-01 01:06:00+00:00,60142.359,60142.359,60084.9,60084.9,0.0,0.0,0.0
BTC/USD,2024-05-01 01:07:00+00:00,60053.845,60053.845,60053.845,60053.845,0.0,0.0,0.0
BTC/USD,2024-05-01 01:08:00+00:00,60019.813,60019.813,60019.813,60019.813,0.0,0.0,0.0
BTC/USD,2024-05-01 01:09:00+00:00,59964.495,59964.495,59884.025,59884.025,0.0,0.0,0.0
BTC/USD,2024-05-01 01:10:00+00:00,59894.375,59894.375,59893.8965,59893.8965,0.0,0.0,0.0
BTC/USD,2024-05-01 01:11:00+00:00,59938.265,60010.34,59938.265,60010.34,0.0,0.0,0.0
BTC/USD,2024-05-01 01:12:00+00:00,59976.0045,59976.0045,59937.445,59937.445,0.0,0.0,0.0
BTC/USD,2024-05-01 01:13:00+00:00,59965.284,59990.6,59931.655,59931.655,0.0,0.0,0.0
BTC/USD,2024-05-01 01:14:00+00:00,59873.726,59873.726,59873.726,59873.726,0.0,0.0,0.0
BTC/USD,2024-05-01 01:16:00+00:00,59886.793,59886.793,59825.3595,59825.3595,0.0,0.0,0.0
BTC/USD,2024-05-01 01:17:00+00:00,59820.055,59820.055,59820.055,59820.055,0.0,0.0,0.0
BTC/USD,2024-05-01 01:18:00+00:00,59895.9,59895.9,59895.9,59895.9,0.0,0.0,0.0
BTC/USD,2024-05-01 01:19:00+00:00,59887.695,59920.827,59887.695,59920.827,0.0,0.0,0.0
BTC/USD,2024-05-01 01:20:00+00:00,59956.915,60181.8,59956.915,60181.8,0.0,0.0,0.0
BTC/USD,2024-05-01 01:21:00+00:00,60198.4,60205.35,60153.21,60205.35,0.0,0.0,0.0
BTC/USD,2024-05-01 01:23:00+00:00,60197.695,60197.695,60197.695,60197.695,0.0,0.0,0.0
BTC/USD,2024-05-01 01:24:00+00:00,60223.619,60223.619,60223.619,60223.619,0.0,0.0,0.0
BTC/USD,2024-05-01 01:25:00+00:00,60260.79,60260.79,60221.21,60221.21,0.008948035,1.0,60260.79
BTC/USD,2024-05-01 01:28:00+00:00,60202.275,60202.275,60202.275,60202.275,0.0,0.0,0.0
BTC/USD,2024-05-01 01:29:00+00:00,60208.748,60208.748,60208.748,60208.748,0.0,0.0,0.0
BTC/USD,2024-05-01 01:30:00+00:00,60216.335,60216.335,60216.335,60216.335,0.0,0.0,0.0
BTC/USD,2024-05-01 01:32:00+00:00,60279.1045,60279.1045,60279.1045,60279.1045,0.0,0.0,0.0
BTC/USD,2024-05-01 01:33:00+00:00,60262.505,60287.6605,60262.505,60287.6605,0.0,0.0,0.0
BTC/USD,2024-05-01 01:35:00+00:00,60250.325,60250.325,60250.325,60250.325,0.0,0.0,0.0
BTC/USD,2024-05-01 01:41:00+00:00,60270.61,60270.61,60270.61,60270.61,0.0,0.0,0.0
BTC/USD,2024-05-01 01:43:00+00:00,60256.4875,60256.4875,60256.4875,60256.4875,0.0,0.0,0.0
BTC/USD,2024-05-01 01:44:00+00:00,60211.506,60211.506,60211.506,60211.506,0.0,0.0,0.0
